combineId,playerId,combineYear,combinePosition,combineHeight,combineWeight,combineHand,nameFirst,nameLast,nameFull,position,collegeId,nflId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry,combineArm,combine40yd,combineVert,combineBench,combineShuttle,combineBroad,combine3cone,combine60ydShuttle,combineWonderlic
18685,20150133,2015,OL,76,309,,Max,Garcia,Max Garcia,OL,32611,2552583,Florida,76,309,11/9/1991,23.48767123,http://www.nfl.com/player/MaxGarcia/2552583/profile,Norcross,GA,USA,Norcross HS,,GA,USA,,,,,,,,,
18686,20150109,2015,DB,73.5,218,,Clayton,Geathers,Clayton Geathers,S,32816,2552386,Central Florida,74,220,6/1/1992,22.9260274,http://www.nfl.com/player/ClaytonGeathers/2552386/profile,Georgetown,SC,USA,,,,,,4.55,37,22,4.27,120,7.21,,
18687,20150243,2015,OL,77.6,305,,Laurence,Gibson,Laurence Gibson,OL,24061,2552665,Virginia Tech,78,300,3/19/1991,24.13150685,http://www.nfl.com/player/LaurenceGibson/2552665/profile,Fort Bragg,NC,USA,,,,,,5.04,33.5,24,4.56,113,7.72,,
18688,20150493,2015,DB,72,179,,Jacoby,Glenn,Jacoby Glenn,DB,32816,2553525,Central Florida,72,185,8/4/1993,21.75068493,http://www.nfl.com/player/JacobyGlenn/2553525/profile,Mobile,AL,USA,,,,,,4.64,34,,4.26,123,6.97,,
18689,20150134,2015,OL,76.3,307,,Mark,Glowinski,Mark Glowinski,OL,26506,2552467,West Virginia,76,310,5/3/1992,23.00547945,http://www.nfl.com/player/MarkGlowinski/2552467/profile,Wilkes-Barre,PA,USA,,,,,,5.2,29.5,31,4.58,113,7.56,,
18690,20150058,2015,DL,74.3,260,,Markus,Golden,Markus Golden,OLB,65211,2552273,Missouri,75,260,3/13/1991,24.14794521,http://www.nfl.com/player/MarkusGolden/2552273/profile,Elsberry,MO,USA,,,,,,4.9,,,,,,,
18691,20150039,2015,DL,76,336,,Eddie,Goldman,Eddie Goldman,DT,32306,2552489,Florida State,76,320,1/6/1994,21.3260274,http://www.nfl.com/player/EddieGoldman/2552489/profile,Washington,DC,USA,,,,,,,,,,,,,
18692,20150056,2015,DB,68.5,176,,Senquez,Golson,Senquez Golson,DB,38677,2552264,Mississippi,69,176,7/7/1993,21.82739726,http://www.nfl.com/player/SenquezGolson/2552264/profile,Pascagoula,MS,USA,,,,,,4.46,33.5,15,4.2,120,6.81,,
18693,20150459,2015,WR,70.4,209,,Antwan,Goodley,Antwan Goodley,WR,76706,2553526,Baylor,70,212,9/6/1991,23.6630137,http://www.nfl.com/player/AntwanGoodley/2553526/profile,,,,,,,,,4.44,,,,,,,
18694,20150015,2015,RB,72.5,215,,Melvin,Gordon,Melvin Gordon,RB,53706,2552469,Wisconsin,73,215,4/13/1993,22.06027397,http://www.nfl.com/player/MelvinGordon/2552469/profile,Kenosha,WI,USA,,,,,,4.52,35,19,4.07,126,7.04,,
18695,20150121,2015,DB,70.2,200,,Doran,Grant,Doran Grant,DB,43210,2552440,Ohio State,70,196,11/30/1992,22.42739726,http://www.nfl.com/player/DoranGrant/2552440/profile,Akron,OH,USA,,,,,,4.44,33,21,4.33,116,,,
18696,20150071,2015,OL,75,297,,Hroniss,Grasu,Hroniss Grasu,OL,97403,2552245,Oregon,75,301,8/12/1991,23.73150685,http://www.nfl.com/player/HronissGrasu/2552245/profile,Los Angeles,CA,USA,,,,,,,,,,,,,
18697,20150075,2015,QB,74,213,,Garrett,Grayson,Garrett Grayson,QB,80523,2552371,Colorado State,74,220,5/29/1991,23.9369863,http://www.nfl.com/player/GarrettGrayson/2552371/profile,Vancouver,WA,USA,,,,,,,,,,,,,
18698,20150091,2015,OL,76.5,314,,Chaz,Green,Chaz Green,OL,32611,2552666,Florida,77,316,4/8/1992,23.0739726,http://www.nfl.com/player/ChazGreen/2552666/profile,Tampa,FL,USA,,,,,,5.16,29.5,21,4.7,106,8,,
18699,20150040,2015,WR,77.1,237,,Dorial,Green-Beckham,Dorial Green-Beckham,WR,65211,2552491,Missouri,77,237,4/12/1993,22.0630137,http://www.nfl.com/player/DorialGreen-Beckham/2552491/profile,St. Louis,MO,USA,,,,,,4.49,33.5,13,4.45,119,6.89,,
18700,20150139,2015,WR,71.3,182,,Rashad,Greene,Rashad Greene,WR,32306,2552425,Florida State,71,186,9/23/1992,22.61369863,http://www.nfl.com/player/RashadGreene/2552425/profile,Albany,GA,USA,,,,,,4.53,36.5,,4.12,122,6.88,,
18701,20150060,2015,DL,76.7,235,,Randy,Gregory,Randy Gregory,DE,68588,2552446,Nebraska,77,255,11/23/1992,22.44657534,http://www.nfl.com/player/RandyGregory/2552446/profile,Jacksonville,FL,USA,,,,,,4.64,36.5,24,,125,,,
18702,20150097,2015,LB,75.3,262,,Geneo,Grissom,Geneo Grissom,OLB,73019,2552271,Oklahoma,76,265,6/4/1992,22.91780822,http://www.nfl.com/player/GeneoGrissom/2552271/profile,Lyons,KS,USA,,,,,,4.81,37,24,4.38,117,7.24,,
18703,20150725,2015,DB,73.4,202,,Ladarius,Gunter,Ladarius Gunter,DB,33124,2553528,Miami (FL),74,201,5/13/1992,22.97808219,http://www.nfl.com/player/LadariusGunter/2553528/profile,Montgomery,AL,USA,Jefferson Davis HS,,AL,USA,,4.69,33.5,12,4.41,108,7.18,,
18704,20150010,2015,RB,72.5,222,,Todd,Gurley,Todd Gurley,RB,30602,2552475,Georgia,73,227,8/3/1994,20.75342466,http://www.nfl.com/player/ToddGurley/2552475/profile,,,,,,,,,,,17,,,,,
18705,20151009,2015,DB,72.2,195,,Chris,Hackett,Chris Hackett,S,76109,2553714,Texas Christian,74,195,8/3/1993,21.75342466,http://www.nfl.com/player/ChrisHackett/2553714/profile,,,,John Tyler HS,,TX,USA,,4.81,32,,4.2,110,7.12,,
18706,20150224,2015,LB,72.6,234,,Bryce,Hager,Bryce Hager,LB,76706,2552307,Baylor,73,237,5/4/1992,23.00273973,http://www.nfl.com/player/BryceHager/2552307/profile,Austin,TX,USA,,,,,,4.6,35,26,4.36,117,7.15,,
18707,20150497,2015,WR,72.3,198,,Rannell,Hall,Rannell Hall,WR,32816,2553716,Central Florida,72,200,1/30/1992,23.2630137,http://www.nfl.com/player/RannellHall/2553716/profile,Miami,FL,USA,,,,,,4.6,41,16,4.15,132,6.86,,
18708,20151159,2015,QB,75,196,,Connor,Halliday,Connor Halliday,QB,99164,M001252,Washington State,75,196,,,http://www.nfl.com/player/ConnorHalliday/M001252/profile,,,,,,,,,,,,,,,,
18709,20150523,2015,OL,74,292,,Chad,Hamilton,Chad Hamilton,OG,29528,2553530,Coastal Carolina (SC),74,292,10/21/1991,23.53972603,http://www.nfl.com/player/ChadHamilton/2553530/profile,,,,James Island HS,Charleston,SC,USA,,,,,,,,,
18710,20150135,2015,DL,75,307,,Marcus,Hardison,Marcus Hardison,DE,85287,2552672,Arizona State,75,310,2/14/1992,23.22191781,http://www.nfl.com/player/MarcusHardison/2552672/profile,,,,,,,,,,,27,,,,,
18711,20150107,2015,WR,70.2,192,,Justin,Hardy,Justin Hardy,WR,27858,2552418,East Carolina (NC),70,192,12/18/1991,23.38082192,http://www.nfl.com/player/JustinHardy/2552418/profile,Washington,DC,USA,,,,,,4.56,36.5,11,4.21,114,6.63,,
18712,20150079,2015,DL,75.1,247,,Eli,Harold,Eli Harold,OLB,22904,2552494,Virginia,75,265,1/20/1994,21.28767123,http://www.nfl.com/player/EliHarold/2552494/profile,Virginia Beach,VA,USA,,,,,,4.6,35,,4.16,123,7.07,,
18713,20150592,2015,WR,72.7,191,,Josh,Harper,Josh Harper,WR,93740,2553653,Frenso State (CA),73,185,12/1/1991,23.42739726,http://www.nfl.com/player/JoshHarper/2553653/profile,San Jose,CA,USA,St. Mary's HS,Stockon,CA,USA,,4.64,32,13,4.26,108,7.15,,
18714,20151062,2015,DB,73,183,,Anthony,Harris,Anthony Harris,S,22904,2553655,Virginia,73,192,10/9/1991,23.57260274,http://www.nfl.com/player/AnthonyHarris/2553655/profile,Richmond,VA,USA,Lloyd C. Bird HS,Chesterfield,VA,USA,,,,,,,,,
18715,20150152,2015,OL,76.1,330,,Jarvis,Harrison,Jarvis Harrison,OL,77843,2552341,Texas A&M,76,330,12/25/1991,23.36164384,http://www.nfl.com/player/JarvisHarrison/2552341/profile,,,,,,,,,5.19,29.5,26,4.62,102,7.51,,
18716,20150226,2015,OL,77,329,,Bobby,Hart,Bobby Hart,OT,32306,2552335,Florida State,76,316,8/21/1994,20.70410959,http://www.nfl.com/player/BobbyHart/2552335/profile,,,,,,,,,,,,,,,,
18717,20151160,2015,RB,67,199,,Dee,Hart,Dee Hart,RB,80523,M001253,Colorado State,67,199,,,http://www.nfl.com/player/DeeHart/M001253/profile,,,,,,,,,4.8,33,,4.38,113,7.2,,
18718,20150057,2015,OL,79.3,321,,Rob,Havenstein,Rob Havenstein,OL,53706,2552363,Wisconsin,80,328,5/13/1992,22.97808219,http://www.nfl.com/player/RobHavenstein/2552363/profile,Mount Airy,MD,USA,,,,,,5.46,28.5,16,4.87,96,8.28,,
18719,20151250,2015,RB,69.5,198,,Braylon,Heard,Braylon Heard,RB,40506,2552625,Kentucky,70,198,10/11/1991,23.56712329,http://www.nfl.com/player/BraylonHeard/2552625/profile,,,,,,,,,4.63,30.5,19,4.4,116,7.19,,
18720,20150140,2015,LB,72.2,231,,Ben,Heeney,Ben Heeney,LB,66045,2552306,Kansas,72,230,5/13/1992,22.97808219,http://www.nfl.com/player/BenHeeney/2552306/profile,Overland Park,KS,USA,,,,,,4.59,33.5,19,4,120,6.68,,
18721,20150207,2015,LB,72.5,244,,Amarlo,Herrera,Amarlo Herrera,LB,30602,2552305,Georgia,73,244,9/20/1991,23.62465753,http://www.nfl.com/player/AmarloHerrera/2552305/profile,Atlanta,GA,USA,,,,,,4.83,32,23,4.27,111,7.35,,
18722,20150092,2015,TE,77,254,,Jeff,Heuerman,Jeff Heuerman,TE,43210,2552399,Ohio State,77,255,11/24/1992,22.44383562,http://www.nfl.com/player/JeffHeuerman/2552399/profile,,,,,,,,,,,26,,,,,
18723,20150966,2015,OL,77,309,,Sean,Hickey,Sean Hickey,OT,13244,2553804,Syracuse,78,306,9/29/1991,23.6,http://www.nfl.com/player/SeanHickey/2553804/profile,Murrsville,PA,USA,Franklin Regional HS,,PA,USA,,,,35,,,,,
18724,20150084,2015,LB,73.3,236,,Jordan,Hicks,Jordan Hicks,LB,78712,2552315,Texas,73,236,6/27/1992,22.85479452,http://www.nfl.com/player/JordanHicks/2552315/profile,Colorado Springs,CO,USA,,,,,,4.68,38,20,4.15,124,6.78,,
18725,20150873,2015,DB,70.4,182,,Troy,Hill,Troy Hill,DB,97403,2553536,Oregon,71,184,8/29/1991,23.68493151,http://www.nfl.com/player/TroyHill/2553536/profile,,,,,,,,,4.55,32.5,,4.21,120,6.81,,
18726,20150235,2015,RB,71.5,226,,Kenny,Hilliard,Kenny Hilliard,RB,70803,2552476,Louisiana State,71,226,10/31/1991,23.51232877,http://www.nfl.com/player/KennyHilliard/2552476/profile,,,,,,,,,4.83,27,,4.4,111,7.17,,
18727,20150618,2015,DL,74.4,250,,Zack,Hodges,Zack Hodges,OLB,2138,2552302,Harvard,75,235,2/18/1992,23.2109589,http://www.nfl.com/player/ZackHodges/2552302/profile,,,,,,,,,4.68,33.5,,4.65,125,,,
18728,20150239,2015,DB,72,218,,Gerod,Holliman,Gerod Holliman,S,40292,2552442,Louisville,70,218,5/6/1994,20.99726027,http://www.nfl.com/player/GerodHolliman/2552442/profile,Miami,FL,USA,,,,,,,,17,,,,,
18729,20150889,2015,LB,72,237,,Mike,Hull,Mike Hull,LB,16802,2552317,Penn State,72,232,5/25/1991,23.94794521,http://www.nfl.com/player/MikeHull/2552317/profile,Ellwood City,PA,USA,Canon-McMillan HS,Canonsburg,PA,USA,,4.68,,31,,,,,
18730,20150024,2015,OL,77,307,,D.J.,Humphries,D.J. Humphries,OT,32611,2552626,Florida,77,307,12/28/1993,21.35068493,http://www.nfl.com/player/D.J.Humphries/2552626/profile,Charlotte,NC,USA,,,,,,5.12,31,26,4.64,104,7.87,,
18731,20150147,2015,QB,75.2,226,,Brett,Hundley,Brett Hundley,QB,90095,2552588,UCLA,75,226,6/15/1993,21.88767123,http://www.nfl.com/player/BrettHundley/2552588/profile,Chandler,AZ,USA,,,,,,4.63,36,,3.98,120,6.93,,
18732,20150088,2015,DL,77.1,252,,Danielle,Hunter,Danielle Hunter,DE,70803,2552603,Louisiana State,77,252,10/29/1994,20.51506849,http://www.nfl.com/player/DanielleHunter/2552603/profile,,,,,,,,,4.57,,25,,,,,
18733,20150227,2015,DL,75.1,275,,Martin,Ifedi,Martin Ifedi,DE,38152,2552274,Memphis,75,275,9/4/1991,23.66849315,http://www.nfl.com/player/MartinIfedi/2552274/profile,Houston,TX,USA,,,,,,4.88,31,16,4.58,111,7.39,,
18734,20150231,2015,RB,71.6,247,,Joey,Iosefa,Joey Iosefa,RB,96813,2552634,Hawaii,73,245,6/19/1991,23.87945205,http://www.nfl.com/player/JoeyIosefa/2552634/profile,,,,,,,,,5.02,31.5,30,4.33,110,7.24,,
18735,20150111,2015,OL,75.6,330,,Tre',Jackson,Tre' Jackson,OG,32306,2553440,Florida State,76,320,12/14/1992,22.3890411,http://www.nfl.com/player/Tre'Jackson/2553440/profile,,,,Wayne County HS,,GA,USA,,5.52,25,,,96,,,
18736,20150160,2015,TE,79,261,,Jesse,James,Jesse James,TE,16802,2552633,Penn State,79,261,6/4/1994,20.91780822,http://www.nfl.com/player/JesseJames/2552633/profile,Mckeesport,PA,USA,,,,,,4.83,37.5,26,4.5,121,7.53,,
18737,20150137,2015,DL,72.6,304,,Grady,Jarrett,Grady Jarrett,DT,29631,2552327,Clemson,72,305,4/28/1993,22.01917808,http://www.nfl.com/player/GradyJarrett/2552327/profile,Atlanta,GA,USA,,,,,,5.06,31,30,4.56,112,7.37,,
18738,20150181,2015,DB,69.7,200,,Kyshoen,Jarrett,Kyshoen Jarrett,S,24061,2552593,Virginia Tech,70,200,5/4/1993,22.00273973,http://www.nfl.com/player/KyshoenJarrett/2552593/profile,,,,,,,,,4.57,33,21,4.4,109,6.95,,
18739,20151032,2015,DB,72.7,198,,Anthony,Jefferson,Anthony Jefferson,S,90095,2553543,UCLA,73,198,5/11/1992,22.98356164,http://www.nfl.com/player/AnthonyJefferson/2553543/profile,,,,Cathedral HS,Los Angeles,CA,USA,,4.72,33.5,15,4.15,116,7.18,,
18740,20150086,2015,RB,72.5,224,,David,Johnson,David Johnson,RB,50701,2553435,Northern Iowa,73,224,12/16/1991,23.38630137,http://www.nfl.com/player/DavidJohnson/2553435/profile,Memphis,TN,USA,,,,,,4.5,41.5,25,4.27,127,6.82,,
18741,20150077,2015,RB,69.1,207,,Duke,Johnson,Duke Johnson,RB,33124,2552461,Miami (FL),69,210,9/23/1993,21.61369863,http://www.nfl.com/player/DukeJohnson/2552461/profile,Miami,FL,USA,,,,,,4.54,33.5,,,121,,,
18742,20151204,2015,RB,69.5,215,,Gus,Johnson,Gus Johnson,RB,75962,2553662,Stephen F. Austin (TX),70,215,8/10/1993,21.73424658,http://www.nfl.com/player/GusJohnson/2553662/profile,,,,,,,,,4.7,36.5,26,4.13,120,7.09,,
18743,20150016,2015,DB,72.2,188,,Kevin,Johnson,Kevin Johnson,DB,27106,2552261,Wake Forest,72,190,8/5/1992,22.74794521,http://www.nfl.com/player/KevinJohnson/2552261/profile,Clarksville,MD,USA,,,,,,4.52,41.5,,3.89,130,6.79,,
18744,20151012,2015,PK,75,206,,Will,Johnson,Will Johnson,P,78666,2553807,Texas State-San Marcos,74,206,3/5/1993,22.16712329,http://www.nfl.com/player/WillJohnson/2553807/profile,,,,Rudder HS,Bryan,TX,USA,,,,,,,,,
18745,20150027,2015,DB,73,199,,Byron,Jones,Byron Jones,DB,6269,2552568,Connecticut,72,205,9/26/1992,22.60547945,http://www.nfl.com/player/ByronJones/2552568/profile,New Britain,CT,USA,,,,,,,44.5,,3.94,147,6.78,,
18746,20150408,2015,WR,70.1,182,,Christion,Jones,Christion Jones,WR,35487,2553663,Alabama,71,190,12/20/1992,22.37260274,http://www.nfl.com/player/ChristionJones/2553663/profile,,,,,,,,,4.63,32.5,8,4.19,119,6.91,,
18747,20150095,2015,RB,74.3,231,,Matt,Jones,Matt Jones,RB,32611,2552635,Florida,74,239,3/7/1993,22.16164384,http://www.nfl.com/player/MattJones/2552635/profile,,,,,,,,,4.61,31.5,20,,112,,,
18748,20150745,2015,LB,74.5,245,,Taiwan,Jones,Taiwan Jones,LB,48824,2553664,Michigan State,75,252,12/1/1993,21.42465753,http://www.nfl.com/player/TaiwanJones/2553664/profile,,,,Anchor Bay HS,Ira,MI,USA,,4.95,32,19,4.33,115,7.25,,
18749,20150045,2015,LB,72.2,232,,Eric,Kendricks,Eric Kendricks,LB,90095,2552312,UCLA,72,232,2/29/1992,23.18082192,http://www.nfl.com/player/EricKendricks/2552312/profile,Clovis,CA,USA,,,,,,4.61,38,19,,125,,,
18750,20150044,2015,LB,74,253,,Hau'oli,Kikaha,Hau'oli Kikaha,OLB,98195,2552292,Washington,75,246,7/24/1992,22.78082192,http://www.nfl.com/player/Hau'oliKikaha/2552292/profile,Laie,HI,USA,,,,,,,,,,,,,
18751,20150112,2015,OL,77,310,,Arie,Kouandjio,Arie Kouandjio,OL,35487,2552333,Alabama,77,316,4/23/1992,23.03287671,http://www.nfl.com/player/ArieKouandjio/2552333/profile,,,,,,,,,,,,,,,,
18752,20150229,2015,TE,77,255,,Ben,Koyack,Ben Koyack,TE,46556,2552396,Notre Dame,77,258,4/9/1993,22.07123288,http://www.nfl.com/player/BenKoyack/2552396/profile,,,,,,,,,,,,,,,,
18753,20150085,2015,TE,78,246,,Tyler,Kroft,Tyler Kroft,TE,7102,2552586,Rutgers,78,260,10/15/1992,22.55342466,http://www.nfl.com/player/TylerKroft/2552586/profile,West Chester,PA,USA,,,,,,,,17,,,,,
18754,20150997,2015,PK,72,216,,Josh,Lambo,Josh Lambo,K,77843,2553833,Texas A&M,72,215,11/19/1990,24.46027397,http://www.nfl.com/player/JoshLambo/2553833/profile,Lansing,MI,USA,Middleton HS,,WI,USA,,,,,,,,,
18755,20150106,2015,RB,71.5,208,,Jeremy,Langford,Jeremy Langford,RB,48824,2552379,Michigan State,72,211,12/6/1991,23.41369863,http://www.nfl.com/player/JeremyLangford/2552379/profile,Detroit,MI,USA,,,,,,4.42,34.5,,4.32,118,7.22,,
18756,20150234,2015,WR,75.6,214,,Dezmin,Lewis,Dezmin Lewis,WR,72035,2552411,Central Arkansas,76,214,12/5/1992,22.41369863,http://www.nfl.com/player/DezminLewis/2552411/profile,Mesquite,TX,USA,,,,,,4.58,33.5,16,4.28,119,7.11,,
18757,20150156,2015,WR,74.4,192,,Tony,Lippett,Tony Lippett,WR,48824,2552427,Michigan State,75,192,7/2/1992,22.84109589,http://www.nfl.com/player/TonyLippett/2552427/profile,Detroit,MI,USA,,,,,,4.61,36,10,4.13,114,6.92,,
18758,20150069,2015,WR,69.7,182,,Tyler,Lockett,Tyler Lockett,WR,66506,2552430,Kansas State,70,182,9/28/1992,22.6,http://www.nfl.com/player/TylerLockett/2552430/profile,Tulsa,OK,USA,,,,,,4.4,35.5,,4.07,121,6.89,,
18759,20150715,2015,WR,71.5,192,,Deon,Long,Deon Long,WR,20740,2553811,Maryland,73,192,6/14/1991,23.89315068,http://www.nfl.com/player/DeonLong/2553811/profile,Washington,DC,USA,Dunbar HS,Washington,DC,USA,,4.51,34,12,4.27,120,6.98,,
18760,20151161,2015,PK,74,221,,Kyle,Loomis,Kyle Loomis,PK,97201,M001254,Portland State (OR),74,221,,,http://www.nfl.com/player/KyleLoomis/M001254/profile,,,,,,,,,,,,,,,,
18761,20150978,2015,DL,76,314,,Derrick,Lott,Derrick Lott,DT,37403,2553812,Chattanooga State,76,314,6/18/1990,24.88219178,http://www.nfl.com/player/DerrickLott/2553812/profile,,,,North Cobb HS,Kennesaw,GA,USA,,4.99,26.5,30,4.44,106,7.3,,
18762,20150900,2015,QB,76.4,248,,Jerry,Lovelocke,Jerry Lovelocke,QB,77030,2553558,Prairie View A&M,76,248,10/8/1992,22.57260274,http://www.nfl.com/player/JerryLovelocke/2553558/profile,East Orange,NJ,USA,Edmonson-Westside HS,Baltimore,MD,USA,,4.99,31.5,,4.51,113,7.3,,
18763,20150616,2015,WR,71.6,211,,Donatella,Luckett,Donatella Luckett,WR,72149,2553813,Harding (AR),73,211,2/1/1991,24.25753425,http://www.nfl.com/player/DonatellaLuckett/2553813/profile,Canton,MS,USA,Pisgah HS,Sand Hill,MS,USA,,4.65,34,17,4.5,118,7.51,,
18764,20150701,2015,RB,68,213,,Terrence,Magee,Terrence Magee,RB,70803,2552383,Louisiana State,69,220,3/16/1993,22.1369863,http://www.nfl.com/player/TerrenceMagee/2552383/profile,Covington,LA,USA,Franklinton HS,,LA,USA,,,37,22,4.37,115,7.52,,
18765,20150083,2015,DB,71.4,201,,Craig,Mager,Craig Mager,DB,78666,2552570,Texas State-San Marcos,71,200,6/11/1992,22.89863014,http://www.nfl.com/player/CraigMager/2552570/profile,New Braunfels,TX,USA,,,,,,4.44,38,17,4.07,130,6.83,,
18766,20151023,2015,OL,76,301,,Greg,Mancz,Greg Mancz,C,43606,2553560,Toledo,76,300,4/23/1992,23.03287671,http://www.nfl.com/player/GregMancz/2553560/profile,Cincinnati,OH,USA,Anderson HS,,OH,USA,,,,,,,,,
18767,20150089,2015,QB,77.5,229,,Sean,Mannion,Sean Mannion,QB,97331,2552576,Oregon State,78,231,4/25/1992,23.02739726,http://www.nfl.com/player/SeanMannion/2552576/profile,,,,,,,,,5.14,31,,4.39,105,7.29,,
18768,20150678,2015,PK,74,196,,Justin,Manton,Justin Manton,K,71209,2553561,Louisiana-Monroe,74,199,6/28/1992,22.85205479,http://www.nfl.com/player/JustinManton/2553561/profile,Gulfport,MS,USA,St. Amant HS,Prairieville,LA,USA,,,,,,,,,
18769,20150002,2015,QB,75.6,222,,Marcus,Mariota,Marcus Mariota,QB,97403,2552466,Oregon,76,222,10/30/1993,21.51232877,http://www.nfl.com/player/MarcusMariota/2552466/profile,Honolulu,HI,USA,,,,,,4.52,36,,4.11,121,6.87,,
18770,20150649,2015,DB,73.4,203,,Dean,Marlowe,Dean Marlowe,S,22807,2553562,James Madison (VA),73,208,7/25/1992,22.77808219,http://www.nfl.com/player/DeanMarlowe/2553562/profile,Piscataway,NJ,USA,Holy Cross HS,Queens,NY,USA,,4.58,33.5,16,4.18,114,7,,
18771,20150061,2015,OL,75.7,307,,Ali,Marpet,Ali Marpet,C,14456,2552332,Hobart,76,307,4/17/1993,22.04931507,http://www.nfl.com/player/AliMarpet/2552332/profile,Carmel,NY,USA,,,,,,4.98,30.5,30,4.47,108,7.33,,
18772,20150447,2015,QB,73.4,207,,Nick,Marshall,Nick Marshall,DB,36849,2553672,Auburn,73,206,6/30/1992,22.84657534,http://www.nfl.com/player/NickMarshall/2553672/profile,Rochelle,GA,USA,,,,,,4.54,37.5,,4.15,124,6.96,,
18773,20150588,2015,OL,77,309,,Josue,Matias,Josue Matias,OG,32306,2553816,Florida State,77,309,1/6/1993,22.3260274,http://www.nfl.com/player/JosueMatias/2553816/profile,,,,Union City HS,,NJ,USA,,5.52,17.5,,5.12,84,8.19,,
18774,20150082,2015,LB,75.5,259,,Lorenzo,Mauldin,Lorenzo Mauldin,OLB,40292,2552297,Louisville,76,259,10/1/1992,22.59178082,http://www.nfl.com/player/LorenzoMauldin/2552297/profile,Sacramento,CA,USA,,,,,,4.85,32,23,4.58,112,7.47,,
18775,20150123,2015,WR,74,224,,Vince,Mayle,Vince Mayle,WR,99164,2552431,Washington State,74,247,6/12/1991,23.89863014,http://www.nfl.com/player/VinceMayle/2552431/profile,Trenton,NJ,USA,,,,,,4.67,35.5,,4.13,117,6.93,,
18776,20150622,2015,DL,74.7,313,,Joey,Mbu,Joey Mbu,DT,77006,2553564,Houston,75,323,3/28/1993,22.10410959,http://www.nfl.com/player/JoeyMbu/2553564/profile,Silver Spring,MD,USA,Foster HS,Richmond,TX,USA,,5.54,22.5,,5.01,97,8.2,,
18777,20150245,2015,WR,72.2,210,,Tre,McBride,Tre McBride,WR,23185,2552428,William & Mary,72,210,12/1/1992,22.42465753,http://www.nfl.com/player/TreMcBride/2552428/profile,Fort Hood,TX,USA,,,,,,4.41,38,16,4.08,122,6.96,,
18778,20150145,2015,DB,69.4,195,,Bobby,McCain,Bobby McCain,DB,38152,2552434,Memphis,71,192,8/18/1993,21.71232877,http://www.nfl.com/player/BobbyMcCain/2552434/profile,Sylacauga,AL,USA,,,,,,4.51,36,17,3.82,130,6.8,,
18779,20151034,2015,DL,76.5,338,,Ellis,McCarthy,Ellis McCarthy,DT,90095,2553673,UCLA,77,345,7/13/1994,20.8109589,http://www.nfl.com/player/EllisMcCarthy/2553673/profile,Monrovia,CA,USA,Monrovia HS,,CA,USA,,5.21,32,24,5.07,109,8.16,,
18780,20150554,2015,DB,71.3,195,,Tevin,McDonald,Tevin McDonald,S,99004,2553674,Eastern Washington,71,195,7/17/1992,22.8,http://www.nfl.com/player/TevinMcDonald/2553674/profile,,,,Edison HS,Fresno,CA,USA,,4.63,33,19,4.26,112,7.01,,
18781,20150043,2015,LB,76.1,246,,Benardrick,McKinney,Benardrick McKinney,LB,39762,2552490,Mississippi State,76,250,11/19/1992,22.45753425,http://www.nfl.com/player/BenardrickMcKinney/2552490/profile,Bellwood,IL,USA,,,,,,4.66,40.5,16,4.27,121,7.21,,
18782,20150664,2015,OL,76.7,307,,Darrian,Miller,Darrian Miller,OT,40506,2553570,Kentucky,77,307,4/8/1993,22.0739726,http://www.nfl.com/player/DarrianMiller/2553570/profile,Irvine,CA,USA,Bryan Station HS,Lexington,KY,USA,,5.51,25,,4.87,97,7.91,,
18783,20150081,2015,OL,74.4,303,,John,Miller,John Miller,OG,40292,2553436,Louisville,75,315,8/12/1993,21.72876712,http://www.nfl.com/player/JohnMiller/2553436/profile,,,,,,,,,5.33,27,29,4.75,104,8.2,,
18784,20150094,2015,WR,71.7,221,,Ty,Montgomery,Ty Montgomery,WR,94305,2552429,Stanford,72,216,1/22/1993,22.28219178,http://www.nfl.com/player/TyMontgomery/2552429/profile,Jackson,MS,USA,,,,,,4.55,40.5,,4.21,121,6.97,,
18785,20150049,2015,OL,77.3,305,,Mitch,Morse,Mitch Morse,OL,65211,2552668,Missouri,78,305,4/21/1992,23.03835616,http://www.nfl.com/player/MitchMorse/2552668/profile,Houston,TX,USA,,,,,,5.14,31,36,4.5,112,7.6,,
18786,20150175,2015,WR,71.5,215,,Keith,Mumphery,Keith Mumphery,WR,48824,2552420,Michigan State,73,215,6/5/1992,22.91506849,http://www.nfl.com/player/KeithMumphery/2552420/profile,Cordele,GA,USA,,,,,,4.54,32.5,,4.25,121,7.07,,
18787,20150230,2015,RB,68.3,193,,Marcus,Murphy,Marcus Murphy,RB,65211,2552647,Missouri,69,195,10/3/1991,23.5890411,http://www.nfl.com/player/MarcusMurphy/2552647/profile,Dallas,TX,USA,,,,,,4.61,29,11,4.4,109,,,
18788,20150176,2015,OL,76.6,326,,Robert,Myers,Robert Myers,OG,37209,2552347,Tennessee State,77,325,12/26/1991,23.35890411,http://www.nfl.com/player/RobertMyers/2552347/profile,,,,,,,,,5.44,27.5,,4.91,94,8.1,,
