Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,ProBowlYear,AP All-Pro,AP_All_Pro_Flag,MVP
DT,Dontari Poe,Sanders,KAN,23,1,15,15,0,0,0,0,0,0,0,0,0,0,0,43,4.5,0,2013,AP: 2nd Tm,1,
DT,Justin Smith,,SFO,34,12,16,16,0,0,0,0,0,0,0,0,0,0,0,32,6.5,0,2013,AP: 2nd Tm,1,
DT,Jason Hatcher,Rice,DAL,31,7,15,15,0,0,0,0,0,0,0,0,0,0,0,34,11,0,2013,,0,
DT,Haloti Ngata,,BAL,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,23,1.5,0,2013,,0,
OLB,Robert Mathis,Rice,IND,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,44,19.5,0,2013,AP: 1st Tm,1,
OLB,Ahmad Brooks,,SFO,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,52,8.5,1,2013,AP: 2nd Tm,1,
OLB,Justin Houston,Rice,KAN,24,2,11,11,0,0,0,0,0,0,0,0,0,0,0,41,11,0,2013,,0,
OLB,Tamba Hali,Sanders,KAN,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,39,11,1,2013,AP: 2nd Tm,1,
OLB,John Abraham,Rice,ARI,35,13,16,13,0,0,0,0,0,0,0,0,0,0,0,31,11.5,0,2013,,0,
OLB,Brian Orakpo,Sanders,WAS,27,4,15,15,0,0,0,0,0,0,0,0,0,0,0,43,10,1,2013,,0,
OLB,Terrell Suggs,Sanders,BAL,31,10,16,16,0,0,0,0,0,0,0,0,0,0,0,47,10,0,2013,,0,
ILB,Luke Kuechly,Sanders,CAR,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,93,2,4,2013,AP: 1st Tm,1,
ILB,NaVorro Bowman ,,SFO,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,120,5,2,2013,AP: 1st Tm,1,
ILB,Patrick Willis,,SFO,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,82,3,0,2013,,0,
ILB,Vontaze Burfict,Rice,CIN,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,114,3,1,2013,AP: 2nd Tm,1,
ILB,Derrick Johnson ,Rice,KAN,31,8,15,15,0,0,0,0,0,0,0,0,0,0,0,95,4.5,2,2013,,0,
ILB,Paul Posluszny,Sanders,JAX,29,6,15,15,0,0,0,0,0,0,0,0,0,0,0,122,3,2,2013,,0,
CB,Richard Sherman,,SEA,25,2,16,16,0,0,0,0,0,0,0,0,0,0,0,38,0,8,2013,AP: 1st Tm,1,
CB,Patrick Peterson,Sanders,ARI,23,2,16,16,1,1,17,0,0,4,21,0,6,54,0,40,0,3,2013,AP: 1st Tm,1,
CB,Joe Haden,Rice,CLE,24,3,15,15,0,0,0,0,0,0,0,0,0,0,0,43,0,4,2013,AP: 2nd Tm,1,
CB,Brent Grimes,Sanders,MIA,30,6,16,16,0,0,0,0,0,0,0,0,0,0,0,52,0,4,2013,,0,
CB,Darrelle Revis,Sanders,TAM,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,43,1,2,2013,,0,
CB,Aqib Talib,,NWE,27,5,13,13,0,0,0,0,0,0,0,0,0,0,0,35,0,4,2013,AP: 2nd Tm,1,
CB,Alterraun Verner,Rice,TEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,49,0,5,2013,AP: 2nd Tm,1,
CB,Antonio Cromartie,Rice,NYJ,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,35,0,3,2013,,0,
CB,Brandon Flowers,Rice,KAN,27,5,13,13,0,0,0,0,0,0,0,0,0,0,0,63,1,1,2013,,0,
CB,Tim Jennings,Sanders,CHI,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,50,0,4,2013,,0,
SS,Eric Berry ,Sanders,KAN,25,3,15,15,0,0,0,0,0,0,0,0,0,0,0,66,3.5,3,2013,AP: 1st Tm,1,
SS,Kam Chancellor ,,SEA,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,65,0,3,2013,AP: 2nd Tm,1,
SS,Antrel Rolle,Rice,NYG,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,80,2,6,2013,AP: 2nd Tm,1,
SS,T.J. Ward,Sanders,CLE,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,75,1.5,2,2013,AP: 2nd Tm,1,
SS,Troy Polamalu,,PIT,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,50,2,2,2013,,0,
FS,Earl Thomas,,SEA,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,78,0,5,2013,AP: 1st Tm,1,
FS,Eric Weddle ,Sanders,SDG,28,6,16,16,0,0,0,0,0,2,4,0,0,0,0,88,1,2,2013,AP: 2nd Tm,1,
FS,Jairus Byrd ,Rice,BUF,27,4,11,9,0,0,0,0,0,0,0,0,0,0,0,37,1,4,2013,AP: 2nd Tm,1,
FS,Eric Reid,Rice,SFO,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,62,0,4,2013,,0,
LS,J.J. Jansen,Sanders,CAR,27,4,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2013,,0,
LS,Matt Overton ,Rice,IND,28,1,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2013,,0,
K,Justin Tucker,Sanders,BAL,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,AP: 1st Tm,1,
K,Matt Prater,,DEN,29,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,AP: 2nd Tm,1,
K,Stephen Gostkowski,Rice,NWE,29,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,,0,
P,Johnny Hekker,Rice,STL,23,1,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2013,AP: 1st Tm,1,
P,Brandon Fields,Sanders,MIA,29,6,16,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2013,AP: 2nd Tm,1,
PR,Cordarrelle Patterson,Sanders,MIN,22,Rook,16,6,0,0,0,0,0,12,158,3,45,469,4,0,0,0,2013,AP: 1st Tm,1,
PR,Dexter McCluster,Rice,KAN,24,3,15,6,0,0,0,0,0,8,5,0,53,511,2,0,0,0,2013,AP: 2nd Tm,1,
ST,Justin Bethel,Rice,ARI,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2013,,0,
ST,Matthew Slater,Sanders,NWE,28,5,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2013,,0,
QB,Aaron Rodgers ,,GNB,31,9,16,16,341,520,4381,38,5,43,269,2,0,0,0,0,0,0,2014,AP: 1st Tm,1,1
QB,Tom Brady ,,NWE,37,14,16,16,373,582,4109,33,9,36,57,0,0,0,0,0,0,0,2014,,0,
QB,Ben Roethlisberger,,PIT,32,10,16,16,408,608,4952,32,9,33,27,0,0,-6,0,0,0,0,2014,,0,
QB,Tony Romo ,Irvin,DAL,34,10,15,15,304,435,3705,34,9,26,61,0,0,0,0,0,0,0,2014,AP: 2nd Tm,1,
QB,Drew Brees,Carter,NOR,35,13,16,16,456,659,4952,33,17,27,68,1,1,1,0,0,0,0,2014,,0,
QB,Andy Dalton,Carter,CIN,27,3,16,16,309,481,3398,19,17,60,169,4,1,18,1,0,0,0,2014,,0,
QB,Andrew Luck ,Carter,IND,25,2,16,16,380,616,4761,40,16,64,273,3,0,0,0,0,0,0,2014,,0,
QB,Peyton Manning ,,DEN,38,16,16,16,395,597,4727,39,15,24,-24,0,0,0,0,0,0,0,2014,,0,
QB,Matt Ryan,Irvin,ATL,29,6,16,16,415,628,4694,28,14,29,145,0,0,0,0,0,0,0,2014,,0,
QB,Matthew Stafford,Irvin,DET,26,5,16,16,363,602,4257,22,12,43,93,2,0,0,0,0,0,0,2014,,0,
RB,Le'Veon Bell,,PIT,22,1,16,16,0,0,0,0,0,290,1361,8,83,854,3,0,0,0,2014,AP: 1st Tm,1,
RB,Darren Sproles ,Irvin,PHI,31,9,15,0,0,0,0,0,0,57,329,6,40,387,0,0,0,0,2014,AP: 2nd Tm,1,
RB,DeMarco Murray,Irvin,DAL,26,3,16,16,0,0,0,0,0,392,1845,13,57,416,0,0,0,0,2014,AP: 1st Tm,1,
RB,Marshawn Lynch ,,SEA,28,7,16,14,0,0,0,0,0,280,1306,13,37,367,4,0,0,0,2014,AP: 2nd Tm,1,
RB,Justin Forsett,Carter,BAL,29,6,16,14,0,0,0,0,0,235,1266,8,44,263,0,0,0,0,2014,,0,
RB,C.J. Anderson,Irvin,DEN,23,1,15,7,0,0,0,0,0,179,849,8,34,324,2,0,0,0,2014,,0,
RB,Jamaal Charles,Carter,KAN,28,6,15,15,0,0,0,0,0,206,1033,9,40,291,5,1,0,0,2014,,0,
RB,Arian Foster ,,HOU,28,5,13,13,1,1,5,1,0,260,1246,8,38,327,5,0,0,0,2014,,0,
RB,Mark Ingram,Irvin,NOR,25,3,13,9,0,0,0,0,0,226,964,9,29,145,0,0,0,0,2014,,0,
RB,LeSean McCoy,,PHI,26,5,16,16,0,0,0,0,0,312,1319,5,28,155,0,0,0,0,2014,,0,
RB,Alfred Morris ,Carter,WAS,26,2,16,16,0,0,0,0,0,265,1074,8,17,155,0,0,0,0,2014,,0,
FB,John Kuhn,Carter,GNB,32,8,16,2,0,0,0,0,0,24,85,1,4,23,0,1,0,0,2014,AP: 1st Tm,1,
FB,Marcel Reece ,Irvin,OAK,29,6,15,15,0,0,0,0,0,21,85,0,37,265,1,4,0,0,2014,,0,
WR,Antonio Brown ,Carter,PIT,26,4,16,16,2,2,20,1,0,4,13,0,129,1698,13,1,0,0,2014,AP: 1st Tm,1,
WR,Dez Bryant,,DAL,26,4,16,16,0,0,0,0,0,0,0,0,88,1320,16,0,0,0,2014,AP: 1st Tm,1,
WR,Matthew Slater,,NWE,29,6,16,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2014,,0,
WR,Jordy Nelson,Carter,GNB,29,6,16,16,0,0,0,0,0,0,0,0,98,1519,13,1,0,0,2014,AP: 2nd Tm,1,
WR,Odell Beckham Jr.,Irvin,NYG,22,Rook,12,11,0,1,0,0,0,7,35,0,91,1305,12,1,0,0,2014,,0,
WR,Julio Jones ,,ATL,25,3,15,15,0,0,0,0,0,1,1,0,104,1593,6,0,0,0,2014,,0,
WR,Emmanuel Sanders ,Irvin,DEN,27,4,16,16,0,0,0,0,0,8,44,0,101,1404,9,0,0,0,2014,,0,
WR,Demaryius Thomas,,DEN,27,4,16,16,0,0,0,0,0,0,0,0,111,1619,11,0,0,0,2014,AP: 2nd Tm,1,
WR,Devin Hester ,Carter,ATL,32,8,16,1,0,0,0,0,0,6,36,1,38,504,2,0,0,0,2014,,0,
WR,Randall Cobb,Irvin,GNB,24,3,16,16,0,0,0,0,0,11,37,0,91,1287,12,0,0,0,2014,,0,
WR,A.J. Green,Carter,CIN,26,3,13,13,0,0,0,0,0,2,2,0,69,1041,6,0,0,0,2014,,0,
WR,T.Y. Hilton,Carter,IND,25,2,15,15,0,0,0,0,0,2,20,0,82,1345,7,0,0,0,2014,,0,
WR,Calvin Johnson ,,DET,29,7,13,13,0,0,0,0,0,0,0,0,71,1077,8,0,0,0,2014,,0,
WR,Golden Tate,Irvin,DET,26,4,16,16,0,0,0,0,0,5,30,0,99,1331,4,0,0,0,2014,,0,
TE,Rob Gronkowski ,,NWE,25,4,15,10,0,0,0,0,0,0,0,0,82,1124,12,0,0,0,2014,AP: 1st Tm,1,
TE,Greg Olsen,Carter,CAR,29,7,16,16,0,0,0,0,0,0,0,0,84,1008,6,0,0,0,2014,,0,
TE,Martellus Bennett ,Carter,CHI,27,6,16,15,0,0,0,0,0,0,0,0,90,916,6,0,0,0,2014,,0,
TE,Jimmy Graham,Irvin,NOR,28,4,16,13,0,0,0,0,0,0,0,0,85,889,10,0,0,0,2014,,0,
TE,Julius Thomas,,DEN,26,3,13,10,0,0,0,0,0,0,0,0,43,489,12,0,0,0,2014,,0,
TE,Jason Witten,Irvin,DAL,32,11,16,16,0,0,0,0,0,0,0,0,64,703,5,1,0,0,2014,,0,
LT,Joe Thomas,Irvin,CLE,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,AP: 1st Tm,1,
LT,Ryan Clady,Carter,DEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
T,Jason Peters ,,PHI,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2014,AP: 2nd Tm,1,
T,Duane Brown,Carter,HOU,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2014,,0,
T,Trent Williams,,WAS,26,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
LG,Josh Sitton,Carter,GNB,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2014,AP: 2nd Tm,1,
LG,Kyle Long ,Irvin,CHI,26,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,AP: 2nd Tm,1,
G,Zack Martin ,Irvin,DAL,24,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2014,AP: 1st Tm,1,
G,Jahri Evans ,,NOR,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
G,Mike Iupati,,SFO,27,4,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014,,0,
G,Evan Mathis,Carter,PHI,33,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
C,Travis Frederick ,Irvin,DAL,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,AP: 2nd Tm,1,
C,Nick Mangold,Irvin,NYJ,30,8,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
C,Maurkice Pouncey,Carter,PIT,25,4,16,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2014,AP: 1st Tm,1,
C,Jason Kelce,Carter,PHI,27,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
RG,Marshal Yanda ,Irvin,BAL,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2014,AP: 1st Tm,1,
RG,Mike Pouncey,Carter,MIA,25,3,12,12,0,0,0,0,0,0,0,0,0,0,0,,0,0,2014,,0,
RT,Tyron Smith,Irvin,DAL,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,2014,AP: 1st Tm,1,
RT,Joe Staley ,Carter,SFO,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
DE,J.J. Watt,Carter,HOU,25,3,16,16,0,0,0,0,0,0,0,0,3,4,3,59,20.5,1,2014,AP: 1st Tm,1,
DE,Mario Williams,Carter,BUF,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,36,14.5,0,2014,AP: 1st Tm,1,
DE,Robert Quinn,Irvin,STL,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,39,10.5,0,2014,,0,
DE,Calais Campbell,Carter,ARI,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,48,7,1,2014,AP: 2nd Tm,1,
DE,Cameron Wake,Irvin,MIA,32,5,16,16,0,0,0,0,0,0,0,0,0,0,0,32,11.5,0,2014,AP: 2nd Tm,1,
DE,DeMarcus Ware,Irvin,DEN,32,9,16,15,0,0,0,0,0,0,0,0,0,0,0,34,10,1,2014,,0,
DT,Ndamukong Suh,,DET,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,44,8.5,0,2014,AP: 1st Tm,1,
DT,Marcell Dareus,Carter,BUF,24,3,15,15,0,0,0,0,0,0,0,0,0,0,0,36,10,0,2014,AP: 1st Tm,1,
DT,Gerald McCoy,,TAM,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,28,8.5,0,2014,AP: 2nd Tm,1,
DT,Aaron Donald,Irvin,STL,23,Rook,16,12,0,0,0,0,0,0,0,0,0,0,0,38,9,0,2014,,0,
DT,Sheldon Richardson ,Irvin,NYJ,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,42,8,0,2014,,0,
DT,Kyle Williams,Carter,BUF,31,8,15,15,0,0,0,0,0,0,0,0,0,0,0,30,5.5,1,2014,,0,
DT,Geno Atkins,Irvin,CIN,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,20,3,0,2014,,0,
NT,Dontari Poe,Carter,KAN,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,37,6,0,2014,,0,
OLB,Von Miller,Irvin,DEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,43,14,0,2014,AP: 2nd Tm,1,
OLB,Elvis Dumervil,Irvin,BAL,30,8,16,2,0,0,0,0,0,0,0,0,0,0,0,28,17,0,2014,AP: 1st Tm,1,
OLB,Connor Barwin,Carter,PHI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,47,14.5,0,2014,AP: 2nd Tm,1,
OLB,Tamba Hali,Carter,KAN,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,47,6,0,2014,,0,
OLB,Clay Matthews,Irvin,GNB,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,45,11,1,2014,,0,
ILB,Lawrence Timmons,Carter,PIT,28,7,16,16,0,0,0,0,0,0,0,0,0,0,0,87,2,0,2014,AP: 2nd Tm,1,
ILB,D'Qwell Jackson,Irvin,IND,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,81,4,0,2014,,0,
MLB,Luke Kuechly,Irvin,CAR,23,2,16,16,0,0,0,0,0,0,0,0,0,0,0,99,3,1,2014,AP: 1st Tm,1,
MLB,C.J. Mosley,Carter,BAL,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,88,3,2,2014,AP: 2nd Tm,1,
LB,Justin Houston,Carter,KAN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,60,22,0,2014,AP: 1st Tm,1,
LB,Bobby Wagner,,SEA,24,2,11,11,0,0,0,0,0,0,0,0,0,0,0,67,2,0,2014,AP: 1st Tm,1,
CB,Darrelle Revis,,NWE,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,41,0,2,2014,AP: 1st Tm,1,
CB,Vontae Davis ,Irvin,IND,26,5,15,15,0,0,0,0,0,0,0,0,0,0,0,35,0,4,2014,,0,
CB,Brent Grimes,Irvin,MIA,31,7,16,16,0,0,0,0,0,0,0,0,0,0,0,47,0,5,2014,AP: 2nd Tm,1,
CB,Antonio Cromartie,Carter,ARI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,44,0,3,2014,,0,
CB,Joe Haden,Irvin,CLE,25,4,15,15,0,0,0,0,0,0,0,0,0,0,0,58,0,3,2014,,0,
CB,Patrick Peterson,Carter,ARI,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,43,1,3,2014,,0,
CB,Sam Shields,Carter,GNB,27,4,14,14,0,0,0,0,0,0,0,0,0,0,0,33,0,2,2014,,0,
CB,Aqib Talib,Carter,DEN,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,55,1,4,2014,,0,
SS,Kam Chancellor ,,SEA,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,60,0,1,2014,AP: 2nd Tm,1,
SS,Mike Adams,Irvin,IND,33,10,16,16,0,0,0,0,0,0,0,0,0,0,0,67,0,5,2014,,0,
SS,Antoine Bethea,Carter,SFO,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,72,1,4,2014,,0,
SS,Darrell Stuckey,Irvin,SDG,27,4,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2014,,0,
SS,T.J. Ward,Irvin,DEN,28,4,15,15,0,0,0,0,0,0,0,0,0,0,0,60,2,2,2014,,0,
FS,Eric Weddle ,Irvin,SDG,29,7,16,16,0,1,0,0,0,0,0,0,0,0,0,91,0,1,2014,AP: 1st Tm,1,
FS,Earl Thomas,,SEA,25,4,16,16,0,0,0,0,0,0,0,0,0,0,0,71,0,1,2014,AP: 1st Tm,1,
FS,Glover Quin,Carter,DET,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,57,0,7,2014,AP: 2nd Tm,1,
FS,Donte Whitner,Carter,CLE,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,69,0,1,2014,,0,
LS,Jon Dorenbos,Irvin,PHI,34,11,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2014,,0,
LS,L.P. Ladouceur,Carter,DAL,33,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
DB,Richard Sherman,,SEA,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,45,0,4,2014,AP: 1st Tm,1,
DB,Chris Harris Jr.,Irvin,DEN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,51,1,3,2014,AP: 2nd Tm,1,
DB,Justin Bethel,Carter,ARI,24,2,16,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2014,,0,
DB,Tashaun Gipson,,CLE,24,2,11,11,0,0,0,0,0,0,0,0,0,0,0,28,0,6,2014,,0,
K,Adam Vinatieri,Irvin,IND,42,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,AP: 1st Tm,1,
K,Stephen Gostkowski,,NWE,30,8,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014,AP: 2nd Tm,1,
K,Cody Parkey,Carter,PHI,22,Rook,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2014,,0,
P,Pat McAfee,Carter,IND,27,5,16,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2014,AP: 1st Tm,1,
P,Kevin Huber,Irvin,CIN,29,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,,0,
QB,Cam Newton,Rice,CAR,26,4,16,16,296,495,3837,35,10,132,636,10,0,0,0,0,0,0,2015,AP: 1st Tm,1,1
QB,Carson Palmer,Rice,ARI,36,11,16,16,342,537,4671,35,11,25,24,1,0,0,0,0,0,0,2015,AP: 2nd Tm,1,
QB,Tom Brady ,Rice,NWE,38,15,16,16,402,624,4770,36,7,34,53,3,1,36,0,0,0,0,2015,,0,
QB,Teddy Bridgewater,Irvin,MIN,23,1,16,16,292,447,3231,14,9,44,192,3,0,0,0,0,0,0,2015,,0,
QB,Derek Carr ,Rice,OAK,24,1,16,16,350,573,3987,32,13,33,138,0,0,0,0,0,0,0,2015,,0,
QB,Eli Manning ,Rice,NYG,34,11,16,16,387,618,4432,35,14,20,61,0,0,0,0,0,0,0,2015,,0,
QB,Aaron Rodgers ,Rice,GNB,32,10,16,16,347,572,3821,31,8,58,344,1,0,0,0,0,0,0,2015,,0,
QB,Ben Roethlisberger,Rice,PIT,33,11,12,11,319,469,3938,21,16,15,29,0,0,-3,0,0,0,0,2015,,0,
QB,Tyrod Taylor ,Rice,BUF,26,4,14,14,242,380,3035,20,6,104,568,4,1,4,0,0,0,0,2015,,0,
QB,Russell Wilson ,Irvin,SEA,27,3,16,16,329,483,4024,34,8,103,553,1,0,0,0,0,0,0,2015,,0,
QB,Jameis Winston,Irvin,TAM,21,Rook,16,16,312,535,4042,22,15,54,213,6,0,0,0,0,0,0,2015,,0,
RB,Doug Martin ,Rice,TAM,26,3,16,16,0,0,0,0,0,288,1402,6,33,271,1,0,0,0,2015,AP: 1st Tm,1,
RB,Adrian Peterson,Rice,MIN,30,8,16,16,0,0,0,0,0,327,1485,11,30,222,0,0,0,0,2015,AP: 1st Tm,1,
RB,Chris Ivory,Rice,NYJ,27,5,15,14,0,0,0,0,0,247,1070,7,30,217,1,0,0,0,2015,,0,
RB,Latavius Murray,Irvin,OAK,25,2,16,16,0,0,0,0,0,266,1066,6,41,232,0,0,0,0,2015,,0,
RB,Devonta Freeman ,Irvin,ATL,23,1,15,13,0,0,0,0,0,265,1056,11,73,578,3,0,0,0,2015,AP: 2nd Tm,1,
RB,Todd Gurley,Irvin,STL,21,Rook,13,12,0,0,0,0,0,229,1106,10,21,188,0,0,0,0,2015,AP: 2nd Tm,1,
RB,Jonathan Stewart,Rice,CAR,28,7,13,13,0,0,0,0,0,242,989,6,16,99,1,0,0,0,2015,,0,
RB,LeSean McCoy,Rice,BUF,27,6,12,12,0,0,0,0,0,203,895,3,32,292,2,0,0,0,2015,,0,
FB,Patrick DiMarco,Irvin,ATL,26,3,16,8,0,0,0,0,0,1,0,0,13,110,2,4,0,0,2015,AP: 2nd Tm,1,
FB,Mike Tolbert,Rice,CAR,30,7,16,3,0,0,0,0,0,62,256,1,18,154,3,1,0,0,2015,AP: 1st Tm,1,
FB,John Kuhn,Rice,GNB,33,9,16,6,0,0,0,0,0,9,28,2,6,56,0,2,0,0,2015,,0,
WR,Antonio Brown ,Rice,PIT,27,5,16,16,0,0,0,0,0,3,28,0,136,1834,10,1,0,0,2015,AP: 1st Tm,1,
WR,Julio Jones ,Irvin,ATL,26,4,16,16,0,0,0,0,0,0,0,0,136,1871,8,0,0,0,2015,AP: 1st Tm,1,
WR,Jarvis Landry ,Rice,MIA,23,1,16,14,1,1,9,0,0,18,113,1,110,1157,4,0,0,0,2015,,0,
WR,Larry Fitzgerald,Rice,ARI,32,11,16,16,0,0,0,0,0,0,0,0,109,1215,9,0,0,0,2015,,0,
WR,DeAndre Hopkins,Irvin,HOU,23,2,16,16,0,0,0,0,0,0,0,0,111,1521,11,0,0,0,2015,AP: 2nd Tm,1,
WR,Odell Beckham Jr.,Rice,NYG,23,1,15,15,0,0,0,0,0,1,3,0,96,1450,13,0,0,0,2015,AP: 2nd Tm,1,
WR,Matthew Slater,Rice,NWE,30,7,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2015,,0,
WR,A.J. Green,Irvin,CIN,27,4,16,16,0,0,0,0,0,0,0,0,86,1297,10,0,0,0,2015,,0,
WR,Brandon Marshall,Rice,NYJ,31,9,16,16,0,0,0,0,0,0,0,0,109,1502,14,0,0,0,2015,AP: 2nd Tm,1,
WR,Amari Cooper,Rice,OAK,21,Rook,16,15,0,0,0,0,0,3,-3,0,72,1070,6,0,0,0,2015,,0,
WR,T.Y. Hilton,Rice,IND,26,3,16,15,0,0,0,0,0,0,0,0,69,1124,5,0,0,0,2015,,0,
WR,Calvin Johnson ,Rice,DET,30,8,16,16,0,0,0,0,0,0,0,0,88,1214,9,0,0,0,2015,,0,
WR,Allen Robinson,Irvin,JAX,22,1,16,16,0,0,0,0,0,0,0,0,80,1400,14,0,0,0,2015,,0,
TE,Rob Gronkowski ,Rice,NWE,26,5,15,15,0,0,0,0,0,0,0,0,72,1176,11,0,0,0,2015,AP: 1st Tm,1,
TE,Greg Olsen,Rice,CAR,30,8,16,16,0,0,0,0,0,0,0,0,77,1104,7,0,0,0,2015,AP: 2nd Tm,1,
TE,Delanie Walker,Irvin,TEN,31,9,15,10,0,0,0,0,0,1,36,0,94,1088,6,0,0,0,2015,,0,
TE,Gary Barnidge,Rice,CLE,30,7,16,13,0,0,0,0,0,0,0,0,79,1043,9,1,0,0,2015,,0,
TE,Tyler Eifert,Irvin,CIN,25,2,13,12,0,0,0,0,0,0,0,0,52,615,13,0,0,0,2015,,0,
TE,Travis Kelce,Rice,KAN,26,2,16,16,0,0,0,0,0,0,0,0,72,875,5,0,0,0,2015,,0,
LT,Joe Thomas,Rice,CLE,31,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,AP: 1st Tm,1,
LT,Tyron Smith,Irvin,DAL,25,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,AP: 2nd Tm,1,
T,Trent Williams,Rice,WAS,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,AP: 2nd Tm,1,
