playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFirst,nameLast,nameFull,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
20180191,2018,6,191,15,LAC,WR,4400,Dylan,Cantrell,Dylan Cantrell,79415,2560990,19991,Texas Tech,75,212,6/29/1994,23.84931507,http://www.nfl.com/player/DylanCantrell/2560990/profile,Tyler,TX,USA,Whitehouse HS,Whitehouse,TX,USA
20180192,2018,6,192,14.6,LA,OG,2510,Jamil,Demby,Jamil Demby,4469,2561043,20024,Maine,77,335,6/20/1996,21.87123288,http://www.nfl.com/player/JamilDemby/2561043/profile,Vineland,NJ,USA,Vineland HS,Vineland,NJ,USA
20180193,2018,6,193,14.2,DAL,OLB,1200,Chris,Covington,Chris Covington,47405,2561030,20011,Indiana,74,230,1/3/1996,22.33424658,http://www.nfl.com/player/ChrisCovington/2561030/profile,Chicago,IL,USA,Al Raby HS,Chicago,IL,USA
20180194,2018,6,194,13.8,ATL,WR,200,Russell,Gage,Russell Gage,70803,2561061,,Louisiana State,72,184,1/22/1996,22.28219178,http://www.nfl.com/player/RussellGage/2561061/profile,Baton Rouge,LA,USA,Redemptorist HS,Baton Rouge,LA,USA
20180195,2018,6,195,13.4,LA,DT,2510,Sebastian,Joseph,Sebastian Joseph,7102,2561079,,Rutgers,76,295,3/21/1995,23.12328767,http://www.nfl.com/player/SebastianJoseph/2561079/profile,Stroudsburg,PA,USA,Stroudsburg HS,,PA,USA
20180196,2018,6,196,13,KC,CB,2310,Tremon,Smith,Tremon Smith,72035,2561103,,Central Arkansas,72,190,7/20/1996,21.7890411,http://www.nfl.com/player/TremonSmith/2561103/profile,Anniston,AL,USA,Saks HS,,AL,USA
20180197,2018,6,197,12.6,WAS,ILB,5110,Shaun Dion,Hamilton,Shaun Dion Hamilton,35487,2561003,20064,Alabama,72,235,9/11/1995,22.64657534,http://www.nfl.com/player/ShaunDionHamilton/2561003/profile,Montgomery,AL,USA,George Washington Carver HS,Montgomery,AL,USA
20180198,2018,6,198,12.2,KC,OG,2310,Kahlil,McKenzie,Kahlil McKenzie,37998,2560807,20139,Tennessee,75,320,1/3/1997,21.33150685,http://www.nfl.com/player/KahlilMcKenzie/2560807/profile,Green Bay,WI,USA,Clayton Valley Charter HS,Concord,CA,USA
20180199,2018,6,199,11.8,TEN,QB,2100,Luke,Falk,Luke Falk,99164,2560720,20039,Washington State,76,223,12/28/1994,23.35068493,http://www.nfl.com/player/LukeFalk/2560720/profile,Logan,UT,USA,Logan HS,Logan,UT,USA
20180200,2018,6,200,11.4,ATL,LB,200,Foye,Oluokun,Foye Oluokun,6510,2561132,,Yale,74,215,8/2/1995,22.75616438,http://www.nfl.com/player/FoyeOluokun/2561132/profile,St. Louis,MO,USA,John Burroughs School,Ladue,MO,USA
20180201,2018,6,201,11,NO,RB,3300,Boston,Scott,Boston Scott,71272,2561146,,Louisiana Tech,67,203,4/7/1995,23.07671233,http://www.nfl.com/player/BostonScott/2561146/profile,Baton Rouge,LA,USA,Zachary HS,,LA,USA
20180202,2018,6,202,10.6,TB,ILB,4900,Jack,Cichy,Jack Cichy,53706,2561022,20003,Wisconsin,74,234,5/5/1996,21.99726027,http://www.nfl.com/player/JackCichy/2561022/profile,Milwaukee,WI,USA,Hill Murray HS,Maplewood,MN,USA
20180203,2018,6,203,10.2,JAX,QB,2250,Tanner,Lee,Tanner Lee,68588,2560788,20122,Nebraska,76,220,2/14/1995,23.21917808,http://www.nfl.com/player/TannerLee/2560788/profile,New Orleans,LA,USA,Jesuit HS,New Orleans,LA,USA
20180204,2018,6,204,9.8,NYJ,RB,3430,Trenton,Cannon,Trenton Cannon,23806,2561137,,Virginia State,71,185,7/23/1994,23.78356164,http://www.nfl.com/player/TrentonCannon/2561137/profile,Hampton,VA,USA,Kecoughtan HS,,VA,USA
20180205,2018,6,205,9.4,LA,DE,2510,Trevon,Young,Trevon Young,40292,2560948,20227,Louisville,76,258,4/4/1995,23.08493151,http://www.nfl.com/player/TrevonYoung/2560948/profile,Des Moines,IA,USA,Abraham Lincoln HS,Des Moines,IA,USA
20180206,2018,6,206,9,PHI,OT,3700,Matt,Pryor,Matt Pryor,76109,2560596,,Texas Christian,79,338,12/16/1994,23.38356164,http://www.nfl.com/player/MattPryor/2560596/profile,Long Beach,CA,USA,Lakewood HS,,CA,USA
20180207,2018,6,207,8.6,GB,WR,1800,Equanimeous,St. Brown,Equanimeous St. Brown,46556,2560883,,Notre Dame,77,203,9/30/1996,21.59178082,http://www.nfl.com/player/EquanimeousSt.Brown/2560883/profile,Anaheim,CA,USA,Servite HS,Anaheim,CA,USA
20180208,2018,6,208,8.2,DAL,WR,1200,Cedrick,Wilson,Ced Wilson,83725,2560936,,Boise State,74,197,3/10/1995,23.15342466,http://www.nfl.com/player/CedWilson/2560936/profile,Memphis,TN,USA,White Station HS,Memphis,TN,USA
20180209,2018,6,209,7.8,MIA,DB,2700,Cornell,Armstrong,Cornell Armstrong,39406,2561147,,Southern Miss,71,180,9/22/1995,22.61643836,http://www.nfl.com/player/CornellArmstrong/2561147/profile,Inglewood,CA,USA,Bassfield HS,Bassfield,MS,USA
20180210,2018,6,210,7.4,NE,WR,3200,Braxton,Berrios,Braxton Berrios,33124,2560975,19976,Miami (FL),69,183,10/6/1995,22.57808219,http://www.nfl.com/player/BraxtonBerrios/2560975/profile,Raleigh,NC,USA,Leesville Road HS,Raleigh,NC,USA
20180211,2018,6,211,7,HST,TE,2120,Jordan,Thomas,Jordan Thomas,39762,2560896,20200,Mississippi State,77,295,8/2/1996,21.75342466,http://www.nfl.com/player/JordanThomas/2560896/profile,Hattiesburg,MS,USA,Sumrall HS,Sumrall,MS,USA
20180212,2018,6,212,6.6,BLT,DT,325,Greg,Senat,Greg Senat,10301,2560870,,Wagner (NY),70,290,9/8/1994,23.65479452,http://www.nfl.com/player/GregSenat/2560870/profile,Elmont,NY,USA,Elmont HS,Elmont,NY,USA
20180213,2018,6,213,6.2,MIN,OG,3000,Colby,Gossett,Colby Gossett,28608,2560996,20057,Appalachian State (NC),68,311,6/23/1995,22.86575342,http://www.nfl.com/player/ColbyGossett/2560996/profile,Cumming,GA,USA,North Forsyth HS,Cumming,GA,USA
20180214,2018,6,214,5.8,HST,LB,2120,Peter,Kalambayi,Peter Kalambayi,94305,2560774,20109,Stanford,75,236,6/26/1995,22.85753425,http://www.nfl.com/player/PeterKalambayi/2560774/profile,Raleigh,NC,USA,Butler HS,Matthews,NC,USA
20180215,2018,6,215,5.4,BLT,C,325,Bradley,Bozeman,Bradley Bozeman,35487,2559827,,Alabama,77,311,11/24/1994,23.44383562,http://www.nfl.com/player/BradleyBozeman/2559827/profile,Ronanoke,AL,USA,Handley HS,,AL,USA
20180216,2018,6,216,5,OAK,LB,2520,Azeem,Victor,Azeem Victor,98195,2560910,20207,Washington,75,231,9/19/1995,22.62465753,http://www.nfl.com/player/AzeemVictor/2560910/profile,,,,,,,
20180217,2018,6,217,4.6,DEN,LB,1400,Keishawn,Bierria,Keishawn Bierria,98195,2560976,19977,Washington,73,223,7/26/1995,22.77534247,http://www.nfl.com/player/KeishawnBierria/2560976/profile,Carson,CA,USA,Nathaniel Narbonne HS,Harbor City,CA,USA
20180218,2018,6,218,4.2,MIN,LB,3000,Ade,Aruna,Ade Aruna,70118,2560960,19961,Tulane,78,229,4/27/1994,24.02191781,http://www.nfl.com/player/AdeAruna/2560960/profile,Akure,,Nigeria,La Lumiere HS,La Porte,IN,USA
20180219,2018,7,219,3.8,NE,QB,3200,Danny,Etling,Danny Etling,70803,2560717,20036,Louisiana State,74,215,7/22/1994,23.78630137,http://www.nfl.com/player/DannyEtling/2560717/profile,Terre Haute,IN,USA,Terre Haute South Vigo HS,Terre Haute,IN,USA
20180220,2018,7,220,3.4,SEA,QB,4600,Alex,McGough,Alex McGough,33199,2561148,,Florida International,75,218,11/19/1995,22.45753425,http://www.nfl.com/player/AlexMcGough/2561148/profile,Tampa,FL,USA,Gaither HS,Tampa,FL,USA
20180221,2018,7,221,3,IND,LB,2200,Matthew,Adams,Matthew Adams,77006,2561149,,Houston,73,237,12/12/1995,22.39452055,http://www.nfl.com/player/MatthewAdams/2561149/profile,Missouri City,TX,USA,Hightown HS,Missouri,TX,USA
20180222,2018,7,222,2.6,HST,DB,2120,Jermaine,Kelly,Jermaine Kelly,95192,2561150,,San Jose State,73,195,2/16/1995,23.21369863,http://www.nfl.com/player/JermaineKelly/2561150/profile,San Bernadino,CA,USA,Salesian HS,,CA,USA
20180223,2018,7,223,2.3,SF,DT,4500,Julian,Taylor,Julian Taylor,19122,2561078,,Temple,77,240,1/30/1995,23.26027397,http://www.nfl.com/player/JulianTaylor/2561078/profile,Philadelphia,PA,USA,,,,
20180224,2018,7,224,2,CHI,WR,810,Javon,Wims,Javon Wims,30602,2560939,,Georgia,76,215,9/11/1994,23.64657534,http://www.nfl.com/player/JavonWims/2560939/profile,Jacksonville,FL,USA,Edward H White HS,Jacksonville,FL,USA
20180225,2018,7,225,1.96,MIN,LB,3000,Devante,Downs,Devante Downs,94720,2561151,,California,75,245,10/18/1995,22.54520548,http://www.nfl.com/player/DevanteDowns/2561151/profile,Mountlake Terrace,WA,USA,Moutlake Terrace HS,,CA,USA
20180226,2018,7,226,1.92,DEN,RB,1400,David,Williams,David Williams,72701,2561152,,Arkansas,73,229,6/17/1994,23.88219178,http://www.nfl.com/player/DavidWilliams/2561152/profile,Philadelphia,PA,USA,Imhotep Institute Charter HS,,PA,USA
20180227,2018,7,227,1.88,MIA,LB,2700,Quentin,Poling,Quentin Poling,45701,2561127,,Ohio,72,235,8/17/1994,23.71506849,http://www.nfl.com/player/QuentinPoling/2561127/profile,Gomer,OH,USA,Elida HS,,OH,USA
20180228,2018,7,228,1.84,OAK,WR,2520,Marcell,Ateman,Marcell Ateman,74078,2560961,19962,Oklahoma State,76,220,9/16/1994,23.63287671,http://www.nfl.com/player/MarcellAteman/2560961/profile,Dallas,TX,USA,Wylie East HS,Wylie,TX,USA
20180229,2018,7,229,1.8,MIA,K,2700,Jason,Sanders,Jason Sanders,87131,2561153,,New Mexico,71,186,11/16/1995,22.46575342,http://www.nfl.com/player/JasonSanders/2561153/profile,Orange,CA,USA,Villa Park HS,,CA,USA
20180230,2018,7,230,1.76,JAX,LB,2250,Leon,Jacobs,Leon Jacobs,53706,2560758,20095,Wisconsin,74,245,10/3/1995,22.58630137,http://www.nfl.com/player/LeonJacobs/2560758/profile,Enugu,,Nigeria,Golden Valley HS,San Pedro,CA,USA
20180231,2018,7,231,1.72,LA,LB,2510,Travin,Howard,Travin Howard,76109,2561154,,Texas Christian,73,213,5/10/1996,21.98356164,http://www.nfl.com/player/TravinHoward/2561154/profile,Longview,TX,USA,Longview HS,Longview,TX,USA
20180232,2018,7,232,1.68,GB,DE,1800,James,Looney,James Looney,94720,2560793,20126,California,75,280,5/15/1995,22.97260274,http://www.nfl.com/player/JamesLooney/2560793/profile,Lake Worth,FL,USA,Lake Worth Community HS,Lake Worth,FL,USA
20180233,2018,7,233,1.64,PHI,OT,3700,Jordan,Mailata,Jordan Mailata,1,2561122,,No College,80,346,7/3/1997,20.83561644,http://www.nfl.com/player/JordanMailata/2561122/profile,Sydney,,Australia,,,,
20180234,2018,7,234,1.6,CAR,LB,750,Andre,Smith,Andre Smith,27599,2560875,20190,North Carolina,72,240,4/20/1997,21.03835616,http://www.nfl.com/player/AndreSmith/2560875/profile,Jacksonville,FL,USA,Trinity Christian Academy,Jacksonville,FL,USA
20180235,2018,7,235,1.56,IND,LB,2200,Zaire,Franklin,Zaire Franklin,13244,2561155,,Syracuse,72,238,7/2/1996,21.83835616,http://www.nfl.com/player/ZaireFranklin/2561155/profile,Philadelphia,PA,USA,La Salle HS,Wyndmoor,PA,USA
20180236,2018,7,236,1.52,DAL,RB,1200,Bo,Scarbrough,Bo Scarbrough,35487,2560865,20185,Alabama,74,235,9/29/1996,21.59452055,http://www.nfl.com/player/BoScarbrough/2560865/profile,Northport,AL,USA,Tuscaloosa County HS,Northport,AL,USA
20180237,2018,7,237,1.48,DET,RB,1540,Nick,Bawden,Nick Bawden,92115,2560972,19973,San Diego State,75,245,6/22/1996,21.86575342,http://www.nfl.com/player/NickBawden/2560972/profile,Los Gatos,CA,USA,Los Gatos HS,,CA,USA
20180238,2018,7,238,1.44,BLT,DE,325,Zach,Sieler,Zach Sieler,49307,2561129,,Ferris State (MI),78,290,9/7/1995,22.65753425,http://www.nfl.com/player/ZachSieler/2561129/profile,Howell,MI,USA,Pinckney HS,,MI,USA
20180239,2018,7,239,1.4,GB,LS,1800,Hunter,Bradley,Hunter Bradley,39762,2561156,,Mississippi State,75,236,5/21/1994,23.95616438,http://www.nfl.com/player/HunterBradley/2561156/profile,Collierville,TN,USA,Collierville HS,Collierville,TN,USA
20180240,2018,7,240,1.36,SF,WR,4500,Richie,James,Richie James,37130,2560761,20098,Middle Tennessee State,69,176,9/5/1995,22.6630137,http://www.nfl.com/player/RichieJames/2560761/profile,Sarasota,FL,USA,Riverview HS,Sarasota,FL,USA
20180241,2018,7,241,1.32,WAS,CB,5110,Greg,Stroman,Greg Stroman,24061,2560886,,Virginia Tech,72,181,3/8/1996,22.15616438,http://www.nfl.com/player/GregStroman/2560886/profile,Warrenton,VA,USA,Stonewall Jackson HS,Manassas,VA,USA
20180242,2018,7,242,1.28,CAR,DT,750,Kendrick,Norton,Kendrick Norton,33124,2560824,20154,Miami (FL),75,318,6/7/1997,20.90684932,http://www.nfl.com/player/KendrickNorton/2560824/profile,Jacksonville,FL,USA,Trinity Christian Academy,Jacksonville,FL,USA
20180243,2018,7,243,1.24,NE,CB,3200,Keion,Crossen,Keion Crossen,28723,2561157,,Western Carolina,70,180,4/17/1996,22.04657534,http://www.nfl.com/player/KeionCrossen/2561157/profile,Garysburg,NC,USA,Northampton County HS,,NC,USA
20180244,2018,7,244,1.2,LA,DE,2510,Justin,Lawler,Justin Lawler,75205,2559934,,Southern Methodist,76,240,12/23/1994,23.36438356,http://www.nfl.com/player/JustinLawler/2559934/profile,Pottsboro,TX,USA,Pottsboro HS,,TX,USA
20180245,2018,7,245,1.16,NO,C,3300,Will,Clapp,Will Clapp,70803,2561023,20004,Louisiana State,77,314,9/19/1996,21.62191781,http://www.nfl.com/player/WillClapp/2561023/profile,New Orleans,LA,USA,Brother Martin HS,New Orleans,LA,USA
20180246,2018,7,246,1.12,PIT,DT,3900,Joshua,Frazier,Josh Frazier,35487,2560732,20050,Alabama,76,315,11/6/1995,22.49315068,http://www.nfl.com/player/JoshFrazier/2560732/profile,Springdale,AR,USA,Har-Ber HS,Springdale,AR,USA
20180247,2018,7,247,1.08,JAX,P,2250,Logan,Cooke,Logan Cooke,39762,2561161,,Mississippi State,77,200,7/28/1995,22.76986301,http://www.nfl.com/player/LoganCooke/2561161/profile,Columbia,MS,USA,Columbia Academy,Columbia,MS,USA
20180248,2018,7,248,1.04,GB,DE,1800,Kendall,Donnerson,Kendall Donnerson,65897,2561094,,Southeast Missouri State,74,248,4/22/1996,22.03287671,http://www.nfl.com/player/KendallDonnerson/2561094/profile,Maumelle,AR,USA,Maumelle HS,,AR,USA
20180249,2018,7,249,1,CIN,QB,920,Logan,Woodside,Logan Woodside,43606,2560942,20223,Toledo,74,201,1/27/1995,23.26849315,http://www.nfl.com/player/LoganWoodside/2560942/profile,Frankfort,KY,USA,Franklin County HS,Frankfort,KY,USA
20180250,2018,7,250,0.96,NE,TE,3200,Ryan,Izzo,Ryan Izzo,32306,2560751,20088,Florida State,77,250,12/21/1995,22.36986301,http://www.nfl.com/player/RyanIzzo/2560751/profile,Highland Lakes,NJ,USA,Pope John XXII Regional HS,Sparta,NJ,USA
20180251,2018,7,251,0.92,LAC,RB,4400,Justin,Jackson,Justin Jackson,60208,2560756,20093,Northwestern,71,190,4/22/1996,22.03287671,http://www.nfl.com/player/JustinJackson/2560756/profile,Carol Stream,IL,USA,Glenbard North HS,Carol Stream,IL,USA
20180252,2018,7,252,0.88,CIN,OG,920,Rod,Taylor,Rod Taylor,38677,2560891,,Mississippi,75,321,10/26/1994,23.52328767,http://www.nfl.com/player/RodTaylor/2560891/profile,Jackson,MS,USA,Callaway HS,Jackson,MN,USA
20180253,2018,7,253,0.84,CIN,WR,920,Auden,Tate,Auden Tate,32306,2560890,,Florida State,77,225,2/3/1997,21.24657534,http://www.nfl.com/player/AudenTate/2560890/profile,Irmo,SC,USA,Paul R. Wharton HS,Tampa,FL,USA
20180254,2018,7,254,0.8,ARZ,OT,3800,Korey,Cunningham,Korey Cunningham,45221,2561058,,Cincinnati,78,305,5/17/1995,22.96712329,http://www.nfl.com/player/KoreyCunningham/2561058/profile,Montevallo,AL,USA,Montevallo HS,,AL,USA
20180255,2018,7,255,0.76,BUF,WR,610,Austin,Proehl,Austin Proehl,27599,2561160,,North Carolina,70,175,7/17/1996,21.79726027,http://www.nfl.com/player/AustinProehl/2561160/profile,Charlotte,NC,USA,Providence HS,Charlotte,NC,USA
20180256,2018,7,256,0.72,ATL,WR,200,Trey,Quinn,Trey Quinn,75205,2560847,20170,Southern Methodist,72,202,12/7/1995,22.40821918,http://www.nfl.com/player/TreyQuinn/2560847/profile,Lake Charles,LA,USA,Barbe HS,Lake Charles,LA,USA
20190001,2019,,1,3000,ARI,QB,3800,Kyler,Murray,Kyler Murray,73019,2562382,20432,Oklahoma,70,207,8/7/1997,21.7369863,http://www.nfl.com/player/KylerMurray/2562382/profile,Bedford,TX,USA,,,,
20190002,2019,,2,2600,SF,DE,4500,Nick,Bosa,Nick Bosa,43210,2562629,20260,Ohio State,76,266,10/23/1997,21.5260274,http://www.nfl.com/player/NickBosa/2562629/profile,,,,St. Thomas Aquinas HS,Fort Lauderdale,FL,USA
20190003,2019,,3,2200,NYJ,DT,3430,Quinnen,Williams,Quinnen Williams,35487,2562599,,Alabama,75,295,12/21/1997,21.36438356,http://www.nfl.com/player/QuinnenWilliams/2562599/profile,,,,Wenonah HS,Birminham,AL,USA
20190004,2019,,4,1800,OAK,DE,2520,Clelin,Ferrell,Clelin Ferrell,29631,2562263,20324,Clemson,76,264,5/17/1997,21.96164384,http://www.nfl.com/player/ClelinFerrell/2562263/profile,,,,Benedictine College Prep,Richmond,VA,USA
20190005,2019,,5,1700,TB,LB,4900,Devin,White,Devin White,70803,2562781,,Louisiana State,72,237,2/17/1998,21.20547945,http://www.nfl.com/player/DevinWhite/2562781/profile,,,,North Webster HS,Springhill,LA,USA
20190006,2019,,6,1600,NYG,QB,3410,Daniel,Jones,Daniel Jones,27708,2562299,20398,Duke,77,221,5/27/1997,21.93424658,http://www.nfl.com/player/DanielJones/2562299/profile,,,,Charlotte Latin HS,Charlotte,NC,USA
20190007,2019,,7,1500,JAX,DE,2250,Josh,Allen,Josh Allen,40506,2562619,20234,Kentucky,77,245,7/13/1997,21.80547945,http://www.nfl.com/player/JoshAllen/2562619/profile,Cumberland County,VA,USA,Montclair HS,,NJ,USA
20190008,2019,,8,1400,DET,TE,1540,T.J.,Hockenson,T.J. Hockenson,52242,2562378,20369,Iowa,77,250,7/3/1997,21.83287671,http://www.nfl.com/player/T.J.Hockenson/2562378/profile,,,,Chariton HS,Chariton,IA,USA
20190009,2019,,9,1350,BUF,DT,610,Ed,Oliver,Ed Oliver,77006,2562322,20436,Houston,74,287,12/12/1997,21.3890411,http://www.nfl.com/player/EdOliver/2562322/profile,,,,Westfield HS,Houston,TX,USA
20190010,2019,,10,1300,PIT,LB,3900,Devin,Bush,Devin Bush,48109,2562243,20278,Michigan,71,225,7/18/1998,20.79178082,http://www.nfl.com/player/DevinBush/2562243/profile,,,,Charles W. Flanagan HS,Pembroke,FL,USA
20190011,2019,,11,1250,CIN,OT,920,Jonah,Williams,Jonah Williams,35487,2562788,,Alabama,76,302,11/17/1997,21.45753425,http://www.nfl.com/player/JonahWilliams/2562788/profile,Atlanta,GA,USA,Folsom HS,Folsom,CA,USA
20190012,2019,,12,1200,GB,DT,1800,Rashan,Gary,Rashan Gary,48109,2562376,20335,Michigan,76,277,12/3/1997,21.41369863,http://www.nfl.com/player/RashanGary/2562376/profile,Plainfield,NJ,USA,Scotch Plains-Fanwood HS,Scotch Plains,NJ,USA
20190013,2019,,13,1150,MIA,DT,2700,Christian,Wilkins,Christian Wilkins,29631,2562782,,Clemson,76,315,12/20/1995,23.36986301,http://www.nfl.com/player/ChristianWilkins/2562782/profile,Framingham,MA,USA,Framingham HS,Framingham,MA,USA
20190014,2019,,14,1100,ATL,OG,200,Chris,Lindstrom,Chris Lindstrom,2459,2562303,20410,Boston,76,307,2/28/1997,22.17534247,http://www.nfl.com/player/ChrisLindstrom/2562303/profile,Dudley,MA,USA,Shepherd Hill HS,Dudley,MA,USA
20190015,2019,,15,1050,WAS,QB,5110,Dwayne,Haskins,Dwayne Haskins,43210,2562660,20361,Ohio State,75,218,5/3/1997,22,http://www.nfl.com/player/DwayneHaskins/2562660/profile,Highland Park,NJ,USA,Bullis HS,Potomac,MD,USA
20190016,2019,,16,1000,CAR,DE,750,Brian,Burns,Brian Burns,32306,2562242,20276,Florida State,77,227,4/23/1998,21.02739726,http://www.nfl.com/player/BrianBurns/2562242/profile,,,,,,,
20190017,2019,,17,950,NYG,DT,3410,Dexter,Lawrence,Dexter Lawrence,29631,2562301,20406,Clemson,76,355,11/12/1997,21.47123288,http://www.nfl.com/player/DexterLawrence/2562301/profile,,,,Wake Forest HS,Wake Forest,NC,USA
20190018,2019,,18,900,MIN,C,3000,Garrett,Bradbury,Garrett Bradbury,27607,2562632,20263,NC State,75,300,6/20/1995,23.87123288,http://www.nfl.com/player/GarrettBradbury/2562632/profile,,,,Charlotte Christian HS,Charlotte,NC,USA
20190019,2019,,19,875,TEN,DT,2100,Jeffery,Simmons,Jeffery Simmons,39762,2562733,,Mississippi State,76,301,7/28/1997,21.76438356,http://www.nfl.com/player/JefferySimmons/2562733/profile,LaSalle Parish,LA,USA,Noxubee County HS,Noxubee County,MS,USA
20190020,2019,,20,850,DEN,TE,1400,Noah,Fant,Noah Fant,52242,2562383,20321,Iowa,77,241,11/20/1997,21.44931507,http://www.nfl.com/player/NoahFant/2562383/profile,,,,Omaha South HS,Omaha,NE,USA
20190021,2019,,21,800,GB,S,1800,Darnell,Savage,Darnell Savage,20740,2562724,20458,Maryland,71,198,7/30/1997,21.75890411,http://www.nfl.com/player/DarnellSavage/2562724/profile,Newark,DE,USA,Caravel Academy,Glasgow,DE,USA
20190022,2019,,22,780,PHI,OT,3700,Andre,Dillard,Andre Dillard,99164,2562643,20308,Washington State,77,306,10/3/1995,23.58356164,http://www.nfl.com/player/AndreDillard/2562643/profile,,,,Woodinville HS,Woodinville,WA,USA
20190023,2019,,23,760,HOU,OT,2100,Tytus,Howard,Tytus Howard,36104,2562286,,Alabama State,77,299,5/23/1996,22.94520548,http://www.nfl.com/player/TytusHoward/2562286/profile,Monroeville,AL,USA,Monroe County HS,Monroeville,AL,USA
20190024,2019,,24,740,OAK,RB,2520,Josh,Jacobs,Josh Jacobs,35487,2562377,20384,Alabama,70,220,2/11/1998,21.22191781,http://www.nfl.com/player/JoshJacobs/2562377/profile,,,,McLain HS,Tulsa,OK,USA
20190025,2019,,25,720,BAL,WR,325,Marquise,Brown,Marquise Brown,73019,2562379,20271,Oklahoma,70,160,6/4/1997,21.91232877,http://www.nfl.com/player/MarquiseBrown/2562379/profile,,,,Chaminade-Madonna College Prep,Hollywood,FL,USA
20190026,2019,,26,700,WAS,DE,5110,Montez,Sweat,Montez Sweat,39762,2562749,20474,Mississippi State,78,240,9/4/1996,22.66027397,http://www.nfl.com/player/MontezSweat/2562749/profile,Richmond,KY,USA,Stephenson HS,Stone Mountain,GA,USA
20190027,2019,,27,680,OAK,S,2520,Johnathan,Abram,Johnathan Abram,39762,2562616,20228,Mississippi State,72,205,10/25/1996,22.52054795,http://www.nfl.com/player/JohnathanAbram/2562616/profile,,,,,,,
20190028,2019,,28,660,LAC,DT,4400,Jerry,Tillery,Jerry Tillery,46556,2562763,20482,Notre Dame,78,295,10/8/1996,22.56712329,http://www.nfl.com/player/JerryTillery/2562763/profile,,,,Evangel Christian Academy,Shreveport,LA,USA
20190029,2019,,29,640,SEA,DE,4600,L.J.,Collier,L.J. Collier,76109,2562248,20288,Texas Christian,74,272,9/12/1995,23.64109589,http://www.nfl.com/player/L.J.Collier/2562248/profile,Munday,TX,USA,Munday HS,Maunday,TX,USA
20190030,2019,,30,620,NYG,CB,3410,Deandre,Baker,Deandre Baker,30602,2562227,20246,Georgia,71,180,9/4/1996,22.66027397,http://www.nfl.com/player/DeandreBaker/2562227/profile,,,,Miami Northwestern HS,Miami,FL,USA
20190031,2019,,31,600,ATL,OT,200,Kaleb,McGary,Kaleb McGary,98195,2562311,,Washington,78,306,2/22/1995,24.19452055,http://www.nfl.com/player/KalebMcGary/2562311/profile,Battle Ground,WA,USA,Fife HS,Fife,WA,USA
20190032,2019,,32,590,NE,WR,3200,N'Keal,Harry,N'Keal Harry,85287,2562659,20359,Arizona State,76,225,12/17/1997,21.37534247,http://www.nfl.com/player/N'KealHarry/2562659/profile,,,,Chandler HS,Chandler,AZ,USA
